event_id,title,end_date_utc,slug
370721,Accrington Stanley FC vs. Crawley Town FC,2026-04-25T14:00:00Z,el2-ast-cra-2026-04-25
370722,Barnet FC vs. Gillingham FC,2026-04-25T14:00:00Z,el2-bar-gil-2026-04-25
320157,Birmingham City FC vs. Bristol City FC,2026-04-25T14:00:00Z,elc-bir-bri-2026-04-25
370576,Blackpool FC vs. Leyton Orient FC,2026-04-25T14:00:00Z,el1-bla-ley-2026-04-25
318801,Bohemians Praha 1905 vs. AC Sparta Praha,2026-04-25T14:00:00Z,cze1-bop-asp-2026-04-25
370574,Bradford City AFC vs. Bolton Wanderers FC,2026-04-25T14:00:00Z,el1-bra-bol-2026-04-25
370719,Bristol Rovers FC vs. Cheltenham Town FC,2026-04-25T14:00:00Z,el2-bri-che-2026-04-25
370577,Burton Albion FC vs. Exeter City FC,2026-04-25T14:00:00Z,el1-bur-exe-2026-04-25
370720,Cambridge United FC vs. Barrow AFC,2026-04-25T14:00:00Z,el2-cam-barr-2026-04-25
370572,Cardiff City FC vs. Northampton Town FC,2026-04-25T14:00:00Z,el1-car-nth-2026-04-25
320121,Charlton Athletic FC vs. Hull City AFC,2026-04-25T14:00:00Z,elc-cha-hul-2026-04-25
351066,Chelsea FC vs. Leeds United FC,2026-04-25T14:00:00Z,efa-cfc-lee-2026-04-25
370724,Chesterfield FC vs. Crewe Alexandra FC,2026-04-25T14:00:00Z,el2-ches-cre-2026-04-25
370718,Colchester United FC vs. Notts County FC,2026-04-25T14:00:00Z,el2-col-not-2026-04-25
320169,Coventry City FC vs. Wrexham AFC,2026-04-25T14:00:00Z,elc-cov-wre-2026-04-25
318796,FC BanÃ­k Ostrava vs. FC Viktoria PlzeÅ,2026-04-25T14:00:00Z,cze1-fbo-fvp-2026-04-25
318800,FK Jablonec vs. FC Slovan Liberec,2026-04-25T14:00:00Z,cze1-fkj-fsl-2026-04-25
318791,FK Pardubice vs. FC ZlÃ­n,2026-04-25T14:00:00Z,cze1-fkp-fcz-2026-04-25
318778,FK Teplice vs. FC Hradec KrÃ¡lovÃ©,2026-04-25T14:00:00Z,cze1-fkt-fhk-2026-04-25
318926,Fredrikstad FK vs. Viking FK,2026-04-25T14:00:00Z,nor-ffk-vik-2026-04-25
318779,Haras El Hodood SC vs. Wadi Degla SC,2026-04-25T14:00:00Z,egy1-heh-wds-2026-04-25
370571,Huddersfield Town AFC vs. Mansfield Town FC,2026-04-25T14:00:00Z,el1-hud-man-2026-04-25
319005,Jamshedpur FC vs. Chennaiyin FC,2026-04-25T14:00:00Z,isp-jfc-che-2026-04-25
318427,Kayserispor vs. Ãaykur Rizespor,2026-04-25T14:00:00Z,tur-kay-riz-2026-04-25
320152,Leicester City FC vs. Millwall FC,2026-04-25T14:00:00Z,elc-lei-mil-2026-04-25
370569,Lincoln City FC vs. Wycombe Wanderers FC,2026-04-25T14:00:00Z,el1-lin-wyc-2026-04-25
369841,Liverpool FC vs. Crystal Palace FC,2026-04-25T14:00:00Z,epl-liv-cry-2026-04-25
370573,Luton Town FC vs. Barnsley FC,2026-04-25T14:00:00Z,el1-lut-bar-2026-04-25
351065,Manchester City FC vs. Southampton FC,2026-04-25T14:00:00Z,efa-mnc-sot-2026-04-25
318788,MFK KarvinÃ¡ vs. FK MladÃ¡ Boleslav,2026-04-25T14:00:00Z,cze1-mfk-fmb-2026-04-25
320133,Middlesbrough FC vs. Watford FC,2026-04-25T14:00:00Z,elc-mid-wat-2026-04-25
370716,Newport County AFC vs. Oldham Athletic AFC,2026-04-25T14:00:00Z,el2-new-old-2026-04-25
328836,NK Slaven Belupo vs. HNK Vukovar 1991,2026-04-25T14:00:00Z,hr1-sla-vuk-2026-04-25
320139,Norwich City FC vs. Swansea City AFC,2026-04-25T14:00:00Z,elc-nor-swa-2026-04-25
320167,Oxford United FC vs. Sheffield Wednesday FC,2026-04-25T14:00:00Z,elc-oxf-swe-2026-04-25
318616,PFK Krylia Sovetov Samara vs. FK Lokomotiv Moskva,2026-04-25T14:00:00Z,rus-kss-lok-2026-04-25
370570,Plymouth Argyle FC vs. Port Vale FC,2026-04-25T14:00:00Z,el1-ply-pvl-2026-04-25
320147,Queens Park Rangers FC vs. Derby County FC,2026-04-25T14:00:00Z,elc-qpr-der-2026-04-25
370568,Rotherham United FC vs. Reading FC,2026-04-25T14:00:00Z,el1-rot-rea-2026-04-25
320160,Sheffield United FC vs. Preston North End FC,2026-04-25T14:00:00Z,elc-she-pne-2026-04-25
370723,Shrewsbury Town FC vs. Fleetwood Town FC,2026-04-25T14:00:00Z,el2-shr-fle-2026-04-25
318794,SK Slavia Praha vs. SK Sigma Olomouc,2026-04-25T14:00:00Z,cze1-ssp-sso-2026-04-25
370678,St Mirren FC vs. Livingston FC,2026-04-25T14:00:00Z,scop-stm-liv-2026-04-25
320165,Stoke City FC vs. Portsmouth FC,2026-04-25T14:00:00Z,elc-sto-por-2026-04-25
370717,Walsall FC vs. Harrogate Town AFC,2026-04-25T14:00:00Z,el2-wal-har-2026-04-25
320144,West Bromwich Albion FC vs. Ipswich Town FC,2026-04-25T14:00:00Z,elc-wba-ips-2026-04-25
369845,West Ham United FC vs. Everton FC,2026-04-25T14:00:00Z,epl-wes-eve-2026-04-25
370575,Wigan Athletic FC vs. AFC Wimbledon,2026-04-25T14:00:00Z,el1-wig-wim-2026-04-25
369849,Wolverhampton Wanderers FC vs. Tottenham Hotspur FC,2026-04-25T14:00:00Z,epl-wol-tot-2026-04-25
370185,Getafe CF vs. FC Barcelona,2026-04-25T14:15:00Z,lal-get-bar-2026-04-25
370184,Real Valladolid CF vs. Real Sociedad de FÃºtbol B,2026-04-25T14:15:00Z,es2-vld-rso-2026-04-25
318041,Feyenoord Rotterdam vs. FC Groningen,2026-04-25T14:30:00Z,ere-fey-gro-2026-04-25
381361,FK Rukh Lviv vs. FK Karpaty Lviv,2026-04-25T15:00:00Z,ukr1-ruk-kar-2026-04-25
370525,Venezia FC vs. Empoli FC,2026-04-25T15:15:00Z,itsb-ven-emp-2026-04-25
369189,Bologna FC 1909 vs. AS Roma,2026-04-25T16:00:00Z,sea-bol-rom-2026-04-25
328684,FC KoÅ¡ice vs. MFK RuÅ¾omberok,2026-04-25T16:00:00Z,svk1-kos-ruz-2026-04-25
328687,KFC KomÃ¡rno vs. MFK Skalica,2026-04-25T16:00:00Z,svk1-kom-ska-2026-04-25
328678,MFK ZemplÃ­n Michalovce vs. FK Å½eleziarne PodbrezovÃ¡,2026-04-25T16:00:00Z,svk1-zem-pod-2026-04-25
318927,Rosenborg BK vs. SK Brann,2026-04-25T16:00:00Z,nor-rbk-bra-2026-04-25
351359,FC Bayern MÃ¼nchen vs. FC Barcelona,2026-04-25T16:15:00Z,uwcl-bm-fcb-2026-04-25
369852,Arsenal FC vs. Newcastle United FC,2026-04-25T16:30:00Z,epl-ars-new-2026-04-25
370186,Burgos CF vs. RC Deportivo La CoruÃ±a,2026-04-25T16:30:00Z,es2-bur-dep-2026-04-25
370679,Celtic FC vs. Falkirk FC,2026-04-25T16:30:00Z,scop-cel-fal-2026-04-25
318617,FK Rubin Kazan vs. PFK CSKA Moskva,2026-04-25T16:30:00Z,rus-rub-csk-2026-04-25
369853,Hamburger SV vs. TSG 1899 Hoffenheim,2026-04-25T16:30:00Z,bun-hsv-hof-2026-04-25
328837,NK Osijek vs. NK Lokomotiva Zagreb,2026-04-25T16:30:00Z,hr1-osi-lok-2026-04-25
370187,Valencia CF vs. Girona FC,2026-04-25T16:30:00Z,lal-val-gir-2026-04-25
321761,SC Heerenveen vs. Fortuna Sittard,2026-04-25T16:45:00Z,ere-her1-sit-2026-04-25
369839,Angers SCO vs. Paris Saint-Germain FC,2026-04-25T17:00:00Z,fl1-ang-psg-2026-04-25
318584,CA Platense vs. CA San Lorenzo de Almagro,2026-04-25T17:00:00Z,arg-pla-slo-2026-04-25
322073,GÃ¶ztepe SK vs. Antalyaspor,2026-04-25T17:00:00Z,tur-goz-ant-2026-04-25
329092,NJ/NY Gotham FC vs. Bay FC,2026-04-25T17:00:00Z,nwsl-got-bay-2026-04-25
321965,Toronto FC vs. Atlanta United FC,2026-04-25T17:00:00Z,mls-tor-atl-2026-04-25
328869,AEK vs. OFI,2026-04-25T17:30:00Z,grc-aek-ofi-2026-04-25
370526,Cesena FC vs. UC Sampdoria,2026-04-25T17:30:00Z,itsb-ces-sam-2026-04-25
389546,FC CFR 1907 Cluj vs. FC Universitatea Cluj,2026-04-25T17:30:00Z,rou1-fcc-fuc-2026-04-25
370331,AS Saint-Ãtienne vs. ES Troyes AC,2026-04-25T18:00:00Z,fr2-ass-tro-2026-04-25
336913,CD Moquegua vs. FC Cajamarca,2026-04-25T18:00:00Z,per1-cdm-fcc-2026-04-25
321763,NAC Breda vs. AFC Ajax,2026-04-25T18:00:00Z,ere-nac-aja-2026-04-25
321967,CF MontrÃ©al vs. New York City FC,2026-04-25T18:30:00Z,mls-mim-nyc-2026-04-25
328690,FC DAC 1904 DunajskÃ¡ Streda vs. MÅ K Å½ilina,2026-04-25T18:30:00Z,svk1-dac-zil-2026-04-25
369848,SV Darmstadt 98 vs. SV 07 Elversberg,2026-04-25T18:30:00Z,bl2-svd-elv-2026-04-25
369191,Hellas Verona FC vs. US Lecce,2026-04-25T18:45:00Z,sea-ver-lec-2026-04-25
318784,CA Bucaramanga vs. Jaguares de CÃ³rdoba FC,2026-04-25T19:00:00Z,col1-cab-jdc-2026-04-25
318833,CA Nacional PotosÃ­ vs. GV CD San JosÃ©,2026-04-25T19:00:00Z,bol1-nap-gvs-2026-04-25
365144,CD Ãublense vs. O'Higgins FC,2026-04-25T19:00:00Z,chi1-cdu-ohf-2026-04-25
370189,Club AtlÃ©tico de Madrid vs. Athletic Club,2026-04-25T19:00:00Z,lal-mad-bil-2026-04-25
321764,FC Twente '65 vs. NEC,2026-04-25T19:00:00Z,ere-twe-nec-2026-04-25
370188,MÃ¡laga CF vs. CD CastellÃ³n,2026-04-25T19:00:00Z,es2-mal-cas-2026-04-25
369843,Toulouse FC vs. AS Monaco FC,2026-04-25T19:05:00Z,fl1-tou-asm-2026-04-25
322260,Estudiantes de La Plata vs. CA Talleres,2026-04-25T20:00:00Z,arg-est-tal-2026-04-25
336915,CD Comerciantes Unidos vs. CS Cristal,2026-04-25T20:30:00Z,per1-ccu-csc-2026-04-25
321972,Minnesota United FC vs. Los Angeles FC,2026-04-25T20:30:00Z,mls-min-laf-2026-04-25
322657,Independiente MedellÃ­n vs. Fortaleza CEIF,2026-04-25T21:00:00Z,col1-inm-foc-2026-04-25
322656,Club ABB vs. Club Blooming,2026-04-25T21:15:00Z,bol1-abb-blo-2026-04-25
365143,Athletic Club vs. Clube NÃ¡utico Capibaribe,2026-04-25T21:30:00Z,bra2-ath-nau-2026-04-25
326254,Botafogo FR vs. SC Internacional,2026-04-25T21:30:00Z,bra-bot-int-2026-04-25
326252,Clube do Remo vs. Cruzeiro EC,2026-04-25T21:30:00Z,bra-cre-cru-2026-04-25
326253,EC Bahia vs. Santos FC,2026-04-25T21:30:00Z,bra-bah-san-2026-04-25
365147,CF Universidad de Chile vs. CD Universidad CatÃ³lica,2026-04-25T22:00:00Z,chi1-cud-cuc-2026-04-25
322261,CA Sarmiento vs. CA Tigre,2026-04-25T22:15:00Z,arg-cas-tig-2026-04-25
329093,Chicago Stars FC vs. Boston Legacy FC,2026-04-25T22:30:00Z,nwsl-chi-bos-2026-04-25
322134,CF Pachuca vs. Pumas de la UNAM,2026-04-25T23:00:00Z,mex-pac-pum-2026-04-25
322135,Tigres de la UANL vs. MazatlÃ¡n FC,2026-04-25T23:00:00Z,mex-tig-maz-2026-04-25
322659,AD Cali vs. AmÃ©rica de Cali,2026-04-25T23:10:00Z,col1-adc-ad1-2026-04-25
322658,Club GuabirÃ¡ vs. Club Always Ready,2026-04-25T23:30:00Z,bol1-gua-alw-2026-04-25
321986,Columbus Crew vs. Philadelphia Union,2026-04-25T23:30:00Z,mls-clb-phi-2026-04-25
321981,D.C. United SC vs. Orlando City SC,2026-04-25T23:30:00Z,mls-dcu-orl-2026-04-25
321982,FC Cincinnati vs. New York Red Bulls,2026-04-25T23:30:00Z,mls-fcc-nyr-2026-04-25
321979,Inter Miami CF vs. New England Revolution,2026-04-25T23:30:00Z,mls-mia-ner-2026-04-25
365146,SC Recife vs. GrÃªmio Novorizontino,2026-04-25T23:30:00Z,bra2-rec-nov-2026-04-25
365149,EC Juventude vs. Londrina EC,2026-04-26T00:00:00Z,bra2-juv-lon-2026-04-25
329094,Houston Dash vs. North Carolina Courage,2026-04-26T00:00:00Z,nwsl-das-cou-2026-04-25
326255,SÃ£o Paulo FC vs. Mirassol FC,2026-04-26T00:00:00Z,bra-sao-mir-2026-04-25
336919,Sport Boys Association vs. ADC Juan Pablo II College,2026-04-26T00:00:00Z,per1-sba-ajp-2026-04-25
321991,Austin FC vs. Houston Dynamo,2026-04-26T00:30:00Z,mls-aus-hou-2026-04-25
322262,CA River Plate vs. CA Aldosivi,2026-04-26T00:30:00Z,arg-riv-ald-2026-04-25
321992,Chicago Fire FC vs. Sporting Kansas City,2026-04-26T00:30:00Z,mls-chi-skc-2026-04-25
321995,Nashville SC vs. Charlotte FC,2026-04-26T00:30:00Z,mls-nas-clt-2026-04-25
321990,St. Louis City SC vs. San Jose Earthquakes,2026-04-26T00:30:00Z,mls-stl-sje-2026-04-25
329095,Denver Summit FC vs. San Diego Wave FC,2026-04-26T00:45:00Z,nwsl-den-wav-2026-04-25
322136,Deportivo Toluca FC vs. Club LeÃ³n FC,2026-04-26T01:00:00Z,mex-tol-leo-2026-04-25
322137,CD Guadalajara vs. Club Tijuana,2026-04-26T01:07:00Z,mex-gua-tij-2026-04-25
322662,Deportivo Pereira vs. AtlÃ©tico Nacional,2026-04-26T01:30:00Z,col1-dep-atn-2026-04-25
321996,San Diego FC vs. Portland Timbers,2026-04-26T01:30:00Z,mls-sdg-por-2026-04-25
322000,Seattle Sounders FC vs. FC Dallas,2026-04-26T02:30:00Z,mls-sea-dal-2026-04-25
322001,Vancouver Whitecaps FC vs. Colorado Rapids SC,2026-04-26T02:30:00Z,mls-vwh-col-2026-04-25
322138,CF AmÃ©rica vs. Atlas FC,2026-04-26T03:00:00Z,mex-ame-atl-2026-04-25
322139,FC JuÃ¡rez vs. AtlÃ©tico San Luis,2026-04-26T03:00:00Z,mex-jua-asl-2026-04-25
323071,Vanraure Hachinohe FC vs. Blaublitz Akita,2026-04-26T04:00:00Z,j2100-van-bla-2026-04-26
322955,Jeonbuk Hyundai Motors FC vs. Pohang Steelers FC,2026-04-26T05:00:00Z,kor-jeo-poh-2026-04-26
323072,KÅchi United SC vs. Tokushima Vortis,2026-04-26T05:00:00Z,j2100-koc-tok-2026-04-26
323073,Matsumoto Yamaga FC vs. AC Nagano Parceiro,2026-04-26T05:00:00Z,j2100-mat-nag-2026-04-26
322888,Sydney FC vs. Auckland FC,2026-04-26T05:00:00Z,aus-syd-auc-2026-04-26
323074,Ehime FC vs. Kamatamare Sanuki,2026-04-26T06:00:00Z,j2100-ehi-kam-2026-04-26
322889,Melbourne City FC vs. Adelaide United FC,2026-04-26T07:00:00Z,aus-mct-ade-2026-04-26
322959,Gwangju FC vs. FC Anyang,2026-04-26T07:30:00Z,kor-gwa-any-2026-04-26
322960,Ulsan HD FC vs. Daejeon Hana Citizen FC,2026-04-26T07:30:00Z,kor-uls-dae1-2026-04-26
381363,FK Kryvbas Kryvyi Rih vs. FK Dynamo Kyiv,2026-04-26T10:00:00Z,ukr1-kry-dyn-2026-04-26
321765,SBV Excelsior vs. FC Utrecht,2026-04-26T10:15:00Z,ere-exc-utr-2026-04-26
372892,ACF Fiorentina vs. US Sassuolo Calcio,2026-04-26T10:30:00Z,sea-fio-sas-2026-04-26
322921,Chongqing Tonglianglong FC vs. Qingdao Xihaian FC,2026-04-26T11:00:00Z,chi-ton-qin-2026-04-26
389547,FC UTA Arad vs. FCV Farul ConstanÅ£a,2026-04-26T11:00:00Z,rou1-fua-ffc-2026-04-26
322318,FK Pari Nizhnii Novgorod vs. FK Spartak Moskva,2026-04-26T11:00:00Z,rus-nov-spa-2026-04-26
322922,Shenzhen Xinpengcheng FC vs. Liaoning Tieren FC,2026-04-26T11:00:00Z,chi-xin-tie-2026-04-26
373555,1. FC NÃ¼rnberg vs. 1. FC Magdeburg,2026-04-26T11:30:00Z,bl2-fcn-fcm-2026-04-26
322074,GenÃ§lerbirliÄi SK vs. Kocaelispor,2026-04-26T11:30:00Z,tur-gen-koc-2026-04-26
322850,SC Delhi vs. Mohammedan SC,2026-04-26T11:30:00Z,isp-hfc-moh-2026-04-26
373556,SC Paderborn 07 vs. FC Schalke 04,2026-04-26T11:30:00Z,bl2-scp-s04-2026-04-26
373550,VfL Bochum vs. SpVgg Greuther FÃ¼rth,2026-04-26T11:30:00Z,bl2-boc-fur-2026-04-26
322923,Dalian Yingbo FC vs. Yunnan Yukun FC,2026-04-26T11:35:00Z,chi-ygb-yun-2026-04-26
322924,Qingdao Hainiu FC vs. Shandong Taishan FC,2026-04-26T11:35:00Z,chi-hai-sha-2026-04-26
373903,CÃ³rdoba CF vs. Real Sporting de GijÃ³n,2026-04-26T12:00:00Z,es2-cor-spo-2026-04-26
322796,FC Fredericia vs. Odense BK,2026-04-26T12:00:00Z,den-fcf-ode-2026-04-26
322925,Henan FC vs. Shanghai Shenhua FC,2026-04-26T12:00:00Z,chi-hen-sgr-2026-04-26
373904,Rayo Vallecano de Madrid vs. Real Sociedad de FÃºtbol,2026-04-26T12:00:00Z,lal-ray-rso-2026-04-26
322797,Silkeborg IF vs. Randers FC,2026-04-26T12:00:00Z,den-sif-ran-2026-04-26
381364,FK LNZ Cherkasy vs. FK Metalist 1925 Kharkiv,2026-04-26T12:30:00Z,ukr1-che-met-2026-04-26
321766,Heracles Almelo vs. FC Volendam,2026-04-26T12:30:00Z,ere-her-vol-2026-04-26
322760,Molde FK vs. VÃ¥lerenga Fotball,2026-04-26T12:30:00Z,nor-mol-vif-2026-04-26
374318,Dundee United FC vs. Dundee FC,2026-04-26T13:00:00Z,scop-dun-dfc-2026-04-26
373549,FC Lorient vs. RC Strasbourg Alsace,2026-04-26T13:00:00Z,fl1-lor-str-2026-04-26
372894,Genoa CFC vs. Como 1907,2026-04-26T13:00:00Z,sea-gen-com-2026-04-26
373551,VfB Stuttgart vs. SV Werder Bremen,2026-04-26T13:30:00Z,bun-stu-wer-2026-04-26
322319,FK Dinamo Moskva vs. FK Sochi,2026-04-26T14:00:00Z,rus-din-soc-2026-04-26
322320,FK Krasnodar vs. FK Dinamo Makhachkala,2026-04-26T14:00:00Z,rus-kra-mak-2026-04-26
328838,HNK Rijeka vs. HNK Hajduk Split,2026-04-26T14:00:00Z,hr1-rij-haj-2026-04-26
